Frequency,Power Loss,Distance,Height Difference,Peak Avg. Height Diff,Peak Avg. Dist.,Max Peak,Peak Count
0.449425,63.17,0.09263670645200273,-353.0,0,0,0,0
0.449425,62.56,0.1235156086026703,-353.0,0,0,0,0
0.449425,62.6,0.14176999678087926,-352.0,0,0,0,0
0.449425,68.51,0.17264908174035082,-350.0,0,0,0,0
0.449425,74.16,0.15439451075333788,-351.0,0,0,0,0
0.449425,75.31,0.15439451075333788,-351.0,0,0,0,0
0.449425,80.12,0.1926113749710781,-351.0,0,0,0,0
0.449425,83.42,0.23082823918879097,-350.0,0,0,0,1
0.449425,80.93,0.26170714133945855,-349.0,0,0,0,1
0.449425,83.23,0.2999240055571988,-349.0,0,0,0,1
0.449425,85.18,0.338140869774939,-349.0,0,0,0,1
0.449425,86.53,0.338140869774939,-349.0,0,0,0,1
0.449425,88.17,0.3763577339926519,-348.0,0,0,0,1
0.449425,90.2,0.4145745982103921,-347.0,6.0,0.16907043488745582,358.0,2
0.449425,95.53,0.45279146242813234,-347.0,9.0,0.23816620125586363,358.0,2
0.449425,98.69,0.45279146242813234,-347.0,9.0,0.23816620125586363,358.0,2
0.449425,98.17,0.4910083266458452,-346.0,0,0,0,1
0.449425,100.09,0.5292251908635854,-345.0,0,0,0,1
0.449425,101.31,0.5292251908635854,-345.0,0,0,0,1
0.449425,99.53,0.5674420550813257,-344.0,13.0,0.3836956960597246,358.0,2
0.449425,98.97,0.5674420550813257,-344.0,13.0,0.3836956960597246,358.0,2
0.449425,100.91,0.6365378214497062,-342.0,14.0,0.3910336581267699,358.0,2
0.449425,99.53999999999999,0.6747546856674463,-343.0,15.0,0.42925052234451005,358.0,2
0.449425,101.89,0.6747546856674463,-343.0,15.0,0.42925052234451005,358.0,2
0.449425,104.6,0.6820926477345189,-342.0,0,0,0,1
0.449425,100.06,0.6820926477345189,-342.0,0,0,0,1
0.449425,100.32,0.7203095119522319,-339.0,0,0,0,1
0.449425,101.64,0.6894306098015643,-339.0,0,0,0,1
0.449425,99.17,0.7276474740193045,-338.0,19.0,0.5439011149977033,358.0,2
0.449425,98.98,0.7658643382370448,-338.0,0,0,0,1
0.449425,98.88,0.7349854360863772,-337.0,0,0,0,1
0.449425,98.44,0.7732023003040901,-335.0,0,0,0,1
0.449425,101.77000000000001,0.8114191645218303,-333.0,0,0,0,1
0.449425,104.81,0.8114191645218303,-333.0,0,0,0,1
0.449425,102.95,0.8496360287395706,-331.0,0,0,0,1
0.449425,102.25999999999999,0.8878528929572834,-327.0,0,0,0,1
0.449425,102.47,0.8878528929572834,-327.0,0,0,0,1
0.449425,102.39,0.9260697571750236,-323.0,0,0,0,1
0.449425,103.39,0.9642866213927639,-320.0,0,0,0,1
0.449425,105.32,0.9642866213927639,-320.0,0,0,0,1
0.449425,104.03999999999999,1.0025034856104766,-319.0,0,0,0,1
0.449425,106.35,1.040720349828217,-316.0,0,0,0,1
0.449425,106.08000000000001,1.040720349828217,-316.0,0,0,0,1
0.449425,106.39000000000001,1.1098161161966247,-314.0,0,0,0,1
0.449425,107.39000000000001,1.1480329804143374,-311.0,0,0,0,1
0.449425,108.19,1.1480329804143374,-311.0,0,0,0,1
0.449425,106.47999999999999,1.1862498446320773,-307.0,0,0,0,1
0.449425,106.66,1.2244667088498176,-305.0,0,0,0,1
0.449425,105.34,1.2244667088498176,-305.0,0,0,0,1
0.449425,105.9,1.2626835730675308,-303.0,0,0,0,1
0.449425,106.11000000000001,1.2626835730675308,-303.0,0,0,0,1
0.449425,106.97,1.3317793394359385,-305.0,0,0,0,1
0.449425,109.61000000000001,1.3699962036536788,-302.0,0,0,0,1
0.449425,112.59,1.3699962036536788,-302.0,0,0,0,1
0.449425,114.71000000000001,1.4082130678713916,-299.0,0,0,0,1
0.449425,115.75,1.4464299320891318,-297.0,0,0,0,1
0.449425,113.33000000000001,1.4464299320891318,-297.0,0,0,0,1
0.449425,110.77000000000001,1.4846467963068721,-294.0,0,0,0,1
0.449425,111.69999999999999,1.5228636605245853,-290.0,0,0,0,1
0.449425,111.07,1.5228636605245853,-290.0,0,0,0,1
0.449425,111.59,1.5610805247423256,-288.0,0,0,0,1
0.449425,116.31,1.599297388960066,-287.0,0,0,0,1
0.449425,117.53999999999999,1.599297388960066,-287.0,0,0,0,1
0.449425,114.63,1.6375142531777787,-287.0,0,0,0,1
0.449425,118.64000000000001,1.675731117395519,-285.0,78.0,1.3375902476205805,358.0,2
0.449425,117.66999999999999,1.7139479816132592,-282.0,40.5,0.7651008112958291,358.0,3
0.449425,115.41999999999999,1.7139479816132592,-282.0,40.5,0.7651008112958291,358.0,3
0.449425,116.39000000000001,1.7521648458309724,-279.0,78.0,1.3375902476205805,358.0,2
0.449425,117.03,1.7903817100487127,-280.0,78.0,1.3375902476205805,358.0,2
0.449425,115.63,1.7903817100487127,-280.0,78.0,1.3375902476205805,358.0,2
0.449425,118.19,1.828598574266453,-276.0,78.0,1.3375902476205805,358.0,2
0.449425,117.33000000000001,1.8359365363334983,-271.0,78.0,1.3375902476205805,358.0,2
0.449425,119.55000000000001,1.8359365363334983,-271.0,78.0,1.3375902476205805,358.0,2
0.449425,116.66999999999999,1.8741534005512386,-270.0,48.0,0.7988851675388176,358.0,3
0.449425,118.75,1.9123702647689789,-267.0,48.0,0.8179935996476877,358.0,3
0.449425,118.81,1.950587128986692,-265.0,48.0,0.8216625806812105,358.0,3
0.449425,120.22,1.950587128986692,-265.0,48.0,0.8216625806812105,358.0,3
0.449425,120.24000000000001,1.9888039932044324,-263.0,48.0,0.8216625806812105,358.0,3
0.449425,122.49000000000001,2.0270208574221726,-257.0,48.0,0.8216625806812105,358.0,3
0.449425,121.44999999999999,2.0270208574221726,-257.0,48.0,0.8216625806812105,358.0,3
0.449425,122.68,2.0652377216398854,-254.0,48.0,0.8216625806812105,358.0,3
0.449425,123.75,2.034358819489218,-248.0,48.0,0.8216625806812105,358.0,3
0.449425,121.36000000000001,2.072575683706958,-250.0,48.0,0.8216625806812105,358.0,3
0.449425,122.35,2.1107925479246985,-253.0,48.0,0.8216625806812105,358.0,3
0.449425,119.77000000000001,2.1107925479246985,-253.0,48.0,0.8216625806812105,358.0,3
0.449425,117.28999999999999,2.1490094121424113,-254.0,48.0,0.8216625806812105,358.0,3
0.449425,117.30000000000001,2.1872262763601515,-253.0,48.0,0.8216625806812105,358.0,3
0.449425,119.62,2.1872262763601515,-253.0,48.0,0.8216625806812105,358.0,3
0.449425,120.69999999999999,2.1945642384272244,-249.0,48.0,0.8216625806812105,358.0,3
0.449425,120.27000000000001,2.232781102644937,-248.0,48.0,0.8216625806812105,358.0,3
